trial,opponent,seed,opponent_rng,winner,game_points,score,aggressive_moves,defensive_moves
126,BullyBot,4132761921,4132761922,BullyBot,2,70,3894,48
127,BullyBot,1604671642,1604671643,AdaptiveBot,3,76,3900,48
128,BullyBot,3272209772,3272209773,AdaptiveBot,3,74,3902,48
129,BullyBot,2891603141,2891603142,AdaptiveBot,3,70,3907,48
130,BullyBot,2510996510,2510996511,BullyBot,1,67,3916,48
131,BullyBot,2031050992,2031050993,AdaptiveBot,1,68,3923,48
132,BullyBot,1650444361,1650444362,AdaptiveBot,2,77,3929,48
133,BullyBot,3317982491,3317982492,AdaptiveBot,2,75,3933,48
134,BullyBot,2937375860,2937375861,AdaptiveBot,3,81,3938,48
135,BullyBot,2457430342,2457430343,AdaptiveBot,1,76,3948,48
136,BullyBot,2076823711,2076823712,AdaptiveBot,2,76,3952,48
137,BullyBot,1696217080,1696217081,AdaptiveBot,1,83,3959,49
138,BullyBot,3363755210,3363755211,BullyBot,3,84,3964,49
139,BullyBot,835664931,835664932,AdaptiveBot,2,71,3968,49
140,BullyBot,2503203061,2503203062,BullyBot,1,70,3976,49
141,BullyBot,2122596430,2122596431,AdaptiveBot,1,77,3982,49
142,BullyBot,1741989799,1741989800,BullyBot,1,70,3990,49
143,BullyBot,1262044281,1262044282,BullyBot,3,71,3994,49
144,BullyBot,881437650,881437651,BullyBot,1,68,4003,49
145,BullyBot,2548975780,2548975781,AdaptiveBot,3,76,4008,49
146,BullyBot,2168369149,2168369150,AdaptiveBot,3,71,4013,49
147,BullyBot,3835907279,3835907280,AdaptiveBot,3,70,4018,49
148,BullyBot,1307817000,1307817001,BullyBot,3,84,4023,49
149,BullyBot,927210369,927210370,BullyBot,2,73,4029,49
150,BullyBot,2594748499,2594748500,AdaptiveBot,1,68,4036,50
151,BullyBot,2214141868,2214141869,BullyBot,2,78,4042,50
152,BullyBot,1734196350,1734196351,BullyBot,1,67,4052,50
153,BullyBot,1353589719,1353589720,BullyBot,1,62,4062,50
154,BullyBot,3021127849,3021127850,AdaptiveBot,3,75,4067,50
155,BullyBot,2640521218,2640521219,AdaptiveBot,2,68,4071,50
156,BullyBot,112430939,112430940,BullyBot,1,69,4076,50
157,BullyBot,1779969069,1779969070,AdaptiveBot,2,71,4081,50
158,BullyBot,1399362438,1399362439,BullyBot,2,76,4087,50
159,BullyBot,3066900568,3066900569,AdaptiveBot,3,79,4092,50
160,BullyBot,538810289,538810290,AdaptiveBot,1,75,4098,51
161,BullyBot,2206348419,2206348420,BullyBot,3,78,4103,51
162,BullyBot,1825741788,1825741789,BullyBot,3,70,4107,51
163,BullyBot,1445135157,1445135158,BullyBot,3,70,4111,51
164,BullyBot,965189639,965189640,AdaptiveBot,1,66,4119,51
165,BullyBot,584583008,584583009,AdaptiveBot,1,82,4128,51
166,BullyBot,2252121138,2252121139,AdaptiveBot,2,80,4132,51
167,BullyBot,1871514507,1871514508,AdaptiveBot,2,71,4137,51
168,BullyBot,3638391524,3638391525,BullyBot,2,68,4142,51
169,BullyBot,1010962358,1010962359,BullyBot,1,57,4151,52
170,BullyBot,630355727,630355728,BullyBot,1,58,4162,52
171,BullyBot,2297893857,2297893858,BullyBot,3,70,4167,52
172,BullyBot,1917287226,1917287227,BullyBot,2,71,4173,52
173,BullyBot,1437341708,1437341709,AdaptiveBot,3,71,4178,52
174,BullyBot,1056735077,1056735078,AdaptiveBot,1,73,4185,53
175,BullyBot,676128446,676128447,BullyBot,3,68,4189,53
176,BullyBot,2343666576,2343666577,BullyBot,2,70,4194,53
177,BullyBot,4110543593,4110543594,AdaptiveBot,3,76,4200,53
178,BullyBot,1483114427,1483114428,AdaptiveBot,3,74,4205,53
179,BullyBot,1102507796,1102507797,BullyBot,1,67,4215,53
180,BullyBot,2770045926,2770045927,BullyBot,2,78,4221,53
181,BullyBot,241955647,241955648,AdaptiveBot,1,89,4227,53
182,BullyBot,4156316312,4156316313,BullyBot,1,69,4235,53
183,BullyBot,1528887146,1528887147,BullyBot,3,70,4239,53
184,BullyBot,1148280515,1148280516,AdaptiveBot,2,67,4243,53
185,BullyBot,668334997,668334998,AdaptiveBot,3,72,4247,53
186,BullyBot,287728366,287728367,BullyBot,2,76,4253,53
187,BullyBot,4202089031,4202089032,AdaptiveBot,2,70,4258,53
188,BullyBot,1574659865,1574659866,AdaptiveBot,2,69,4263,53
189,BullyBot,3341536882,3341536883,AdaptiveBot,1,70,4269,54
190,BullyBot,714107716,714107717,BullyBot,1,60,4279,54
191,BullyBot,333501085,333501086,BullyBot,1,58,4290,54
192,BullyBot,2001039215,2001039216,AdaptiveBot,3,68,4295,54
193,BullyBot,3767916232,3767916233,AdaptiveBot,1,77,4303,54
194,BullyBot,3387309601,3387309602,AdaptiveBot,2,78,4308,54
195,BullyBot,759880435,759880436,AdaptiveBot,3,70,4313,54
196,BullyBot,379273804,379273805,BullyBot,3,76,4318,54
197,BullyBot,2046811934,2046811935,BullyBot,3,83,4323,54
198,BullyBot,3813688951,3813688952,BullyBot,3,76,4328,54
199,BullyBot,1186259785,1186259786,AdaptiveBot,2,73,4335,56
200,BullyBot,805653154,805653155,AdaptiveBot,3,70,4339,56
201,BullyBot,425046523,425046524,AdaptiveBot,2,82,4345,57
202,BullyBot,4240068301,4240068302,AdaptiveBot,3,76,4348,57
203,BullyBot,3859461670,3859461671,BullyBot,3,76,4352,57
204,BullyBot,1232032504,1232032505,BullyBot,1,55,4362,57
205,BullyBot,851425873,851425874,BullyBot,2,78,4367,57
206,BullyBot,371480355,371480356,BullyBot,2,79,4373,57
207,BullyBot,4285841020,4285841021,BullyBot,2,67,4380,57
208,BullyBot,3905234389,3905234390,AdaptiveBot,2,90,4386,58
209,BullyBot,1277805223,1277805224,AdaptiveBot,3,70,4390,58
210,BullyBot,3044682240,3044682241,AdaptiveBot,2,70,4396,58
211,BullyBot,417253074,417253075,AdaptiveBot,2,76,4401,58
212,BullyBot,36646443,36646444,AdaptiveBot,3,67,4403,58
213,BullyBot,3951007108,3951007109,AdaptiveBot,3,77,4406,58
214,BullyBot,3471061590,3471061591,BullyBot,2,71,4412,58
215,BullyBot,3090454959,3090454960,AdaptiveBot,1,66,4420,58
216,BullyBot,463025793,463025794,BullyBot,1,64,4431,58
217,BullyBot,82419162,82419163,BullyBot,1,69,4439,58
218,BullyBot,1749957292,1749957293,AdaptiveBot,2,75,4443,58
219,BullyBot,3516834309,3516834310,BullyBot,3,69,4447,58
220,BullyBot,3136227678,3136227679,AdaptiveBot,1,58,4457,58
221,BullyBot,508798512,508798513,BullyBot,1,68,4464,58
222,BullyBot,128191881,128191882,BullyBot,2,71,4470,58
223,BullyBot,3943213659,3943213660,BullyBot,3,78,4475,58
224,BullyBot,3562607028,3562607029,AdaptiveBot,1,70,4484,58
225,BullyBot,935177862,935177863,AdaptiveBot,1,67,4493,58
226,BullyBot,554571231,554571232,BullyBot,1,66,4502,58
227,BullyBot,2321448248,2321448249,AdaptiveBot,2,69,4506,58
228,BullyBot,3988986378,3988986379,BullyBot,2,75,4513,58
229,BullyBot,3608379747,3608379748,AdaptiveBot,2,90,4519,59
230,BullyBot,980950581,980950582,AdaptiveBot,2,75,4525,59
231,BullyBot,2747827598,2747827599,BullyBot,3,84,4530,59
232,BullyBot,2367220967,2367220968,AdaptiveBot,3,78,4536,59
233,BullyBot,4034759097,4034759098,AdaptiveBot,1,75,4542,60
234,BullyBot,3654152466,3654152467,BullyBot,2,70,4549,60
235,BullyBot,3174206948,3174206949,BullyBot,2,78,4555,60
236,BullyBot,2793600317,2793600318,BullyBot,3,77,4560,60
237,BullyBot,166171151,166171152,AdaptiveBot,2,68,4564,60
238,BullyBot,4080531816,4080531817,BullyBot,2,68,4571,60
239,BullyBot,1552441537,1552441538,AdaptiveBot,1,69,4580,61
240,BullyBot,3219979667,3219979668,AdaptiveBot,1,74,4586,62
241,BullyBot,2839373036,2839373037,BullyBot,2,69,4591,62
242,BullyBot,211943870,211943871,AdaptiveBot,2,70,4596,62
243,BullyBot,4126304535,4126304536,AdaptiveBot,2,73,4604,62
244,BullyBot,3646359017,3646359018,BullyBot,1,85,4611,62
245,BullyBot,3265752386,3265752387,AdaptiveBot,2,87,4615,62
246,BullyBot,2885145755,2885145756,BullyBot,1,78,4621,62
247,BullyBot,257716589,257716590,BullyBot,1,70,4627,62
248,BullyBot,2024593606,2024593607,BullyBot,1,68,4636,62
249,BullyBot,3692131736,3692131737,BullyBot,3,79,4642,62
250,BullyBot,3311525105,3311525106,BullyBot,3,77,4647,62
251,BullyBot,684095939,684095940,AdaptiveBot,2,75,4651,62
252,BullyBot,2450972956,2450972957,BullyBot,1,70,4658,62
253,BullyBot,2070366325,2070366326,BullyBot,3,72,4662,62
254,BullyBot,3737904455,3737904456,BullyBot,3,69,4667,62
255,BullyBot,3357297824,3357297825,AdaptiveBot,3,75,4673,62
256,BullyBot,2877352306,2877352307,AdaptiveBot,2,77,4679,62
257,BullyBot,2496745675,2496745676,BullyBot,3,69,4683,62
258,BullyBot,2116139044,2116139045,AdaptiveBot,1,74,4691,62
259,BullyBot,3783677174,3783677175,AdaptiveBot,1,76,4696,63
260,BullyBot,1255586895,1255586896,AdaptiveBot,3,75,4698,63
261,BullyBot,2923125025,2923125026,BullyBot,3,71,4702,63
262,BullyBot,2542518394,2542518395,AdaptiveBot,2,84,4708,63
263,BullyBot,4210056524,4210056525,BullyBot,1,70,4718,63
264,BullyBot,1681966245,1681966246,BullyBot,1,68,4727,63
265,BullyBot,1301359614,1301359615,AdaptiveBot,2,75,4732,63
266,BullyBot,2968897744,2968897745,BullyBot,1,69,4740,63
267,BullyBot,2588291113,2588291114,AdaptiveBot,2,67,4745,63
268,BullyBot,4255829243,4255829244,AdaptiveBot,2,76,4751,63
269,BullyBot,1727738964,1727738965,BullyBot,2,78,4757,63
270,BullyBot,3395277094,3395277095,BullyBot,3,76,4762,63
271,BullyBot,3014670463,3014670464,AdaptiveBot,2,82,4767,63
272,BullyBot,2634063832,2634063833,AdaptiveBot,2,69,4771,63
273,BullyBot,2154118314,2154118315,AdaptiveBot,3,69,4773,63
274,BullyBot,1773511683,1773511684,AdaptiveBot,1,67,4780,63
275,BullyBot,3441049813,3441049814,BullyBot,3,69,4784,63
276,BullyBot,3060443182,3060443183,AdaptiveBot,2,76,4789,64
277,BullyBot,532352903,532352904,BullyBot,2,77,4797,64
278,BullyBot,2199891033,2199891034,AdaptiveBot,3,68,4802,64
279,BullyBot,1819284402,1819284403,AdaptiveBot,2,74,4806,64
280,BullyBot,3486822532,3486822533,BullyBot,2,69,4813,64
281,BullyBot,958732253,958732254,AdaptiveBot,3,69,4817,64
282,BullyBot,2626270383,2626270384,BullyBot,1,69,4824,64
283,BullyBot,2245663752,2245663753,BullyBot,2,69,4832,64
284,BullyBot,1865057121,1865057122,BullyBot,2,70,4837,64
285,BullyBot,1385111603,1385111604,BullyBot,1,75,4845,65
286,BullyBot,1004504972,1004504973,BullyBot,1,70,4852,65
287,BullyBot,2672043102,2672043103,AdaptiveBot,1,66,4859,65
288,BullyBot,2291436471,2291436472,AdaptiveBot,2,67,4866,65
289,BullyBot,1811490953,1811490954,AdaptiveBot,2,67,4870,65
290,BullyBot,1430884322,1430884323,BullyBot,1,59,4881,65
291,BullyBot,1050277691,1050277692,BullyBot,3,82,4886,65
292,BullyBot,2717815821,2717815822,BullyBot,1,69,4893,65
293,BullyBot,2337209190,2337209191,AdaptiveBot,3,77,4899,65
294,BullyBot,1857263672,1857263673,AdaptiveBot,2,70,4904,65
295,BullyBot,1476657041,1476657042,AdaptiveBot,1,68,4910,65
296,BullyBot,3144195171,3144195172,AdaptiveBot,2,76,4916,65
297,BullyBot,2763588540,2763588541,BullyBot,1,68,4924,65
298,BullyBot,235498261,235498262,AdaptiveBot,1,77,4932,65
299,BullyBot,1903036391,1903036392,BullyBot,1,68,4941,65
300,BullyBot,1522429760,1522429761,AdaptiveBot,3,73,4944,65
301,BullyBot,3189967890,3189967891,AdaptiveBot,3,76,4946,65
302,BullyBot,661877611,661877612,AdaptiveBot,3,75,4949,65
303,BullyBot,281270980,281270981,AdaptiveBot,3,77,4955,65
304,BullyBot,1948809110,1948809111,BullyBot,1,70,4963,65
305,BullyBot,1568202479,1568202480,BullyBot,1,71,4971,65
306,BullyBot,1088256961,1088256962,BullyBot,2,71,4976,65
307,BullyBot,707650330,707650331,BullyBot,2,69,4982,65
308,BullyBot,2375188460,2375188461,BullyBot,1,70,4988,65
309,BullyBot,1994581829,1994581830,BullyBot,3,85,4993,65
310,BullyBot,3761458846,3761458847,AdaptiveBot,1,94,5000,66
311,BullyBot,1134029680,1134029681,BullyBot,1,68,5009,66
312,BullyBot,753423049,753423050,BullyBot,2,74,5015,66
313,BullyBot,2420961179,2420961180,BullyBot,1,70,5022,66
314,BullyBot,2040354548,2040354549,BullyBot,1,73,5030,67
315,BullyBot,1560409030,1560409031,AdaptiveBot,3,75,5035,67
316,BullyBot,1179802399,1179802400,AdaptiveBot,3,68,5037,67
317,BullyBot,799195768,799195769,BullyBot,1,68,5046,67
318,BullyBot,2466733898,2466733899,BullyBot,3,77,5051,67
319,BullyBot,4233610915,4233610916,BullyBot,2,69,5056,67
320,BullyBot,1606181749,1606181750,BullyBot,1,70,5062,67
321,BullyBot,1225575118,1225575119,BullyBot,1,66,5071,67
322,BullyBot,844968487,844968488,AdaptiveBot,3,77,5077,67
323,BullyBot,365022969,365022970,AdaptiveBot,2,68,5080,67
324,BullyBot,4279383634,4279383635,AdaptiveBot,2,75,5085,67
325,BullyBot,1651954468,1651954469,BullyBot,3,71,5089,67
326,BullyBot,1271347837,1271347838,AdaptiveBot,1,68,5097,67
327,BullyBot,791402319,791402320,BullyBot,3,70,5102,67
328,BullyBot,410795688,410795689,AdaptiveBot,1,80,5107,67
329,BullyBot,30189057,30189058,AdaptiveBot,1,69,5113,68
330,BullyBot,1697727187,1697727188,AdaptiveBot,1,76,5121,68
331,BullyBot,3464604204,3464604205,AdaptiveBot,2,71,5126,68
332,BullyBot,837175038,837175039,BullyBot,2,76,5133,68
333,BullyBot,456568407,456568408,AdaptiveBot,2,84,5139,68
334,BullyBot,2124106537,2124106538,BullyBot,3,70,5144,68
335,BullyBot,3890983554,3890983555,BullyBot,3,76,5149,68
336,BullyBot,3510376923,3510376924,AdaptiveBot,1,63,5159,68
337,BullyBot,882947757,882947758,AdaptiveBot,1,85,5165,69
338,BullyBot,502341126,502341127,BullyBot,1,69,5171,69
339,BullyBot,2169879256,2169879257,AdaptiveBot,1,69,5180,69
340,BullyBot,3936756273,3936756274,AdaptiveBot,1,72,5189,69
341,BullyBot,1309327107,1309327108,BullyBot,2,78,5195,69
342,BullyBot,928720476,928720477,AdaptiveBot,3,69,5198,69
343,BullyBot,548113845,548113846,AdaptiveBot,3,77,5202,69
344,BullyBot,68168327,68168328,BullyBot,3,78,5207,69
345,BullyBot,3982528992,3982528993,BullyBot,3,77,5212,69
346,BullyBot,1355099826,1355099827,BullyBot,3,77,5217,69
347,BullyBot,974493195,974493196,BullyBot,3,84,5222,69
348,BullyBot,2741370212,2741370213,AdaptiveBot,3,70,5227,69
349,BullyBot,113941046,113941047,AdaptiveBot,2,78,5234,69
350,BullyBot,4028301711,4028301712,BullyBot,2,70,5239,69
351,BullyBot,1400872545,1400872546,BullyBot,1,68,5247,69
352,BullyBot,3167749562,3167749563,AdaptiveBot,3,71,5253,69
353,BullyBot,540320396,540320397,BullyBot,1,70,5260,69
354,BullyBot,159713765,159713766,AdaptiveBot,1,70,5267,69
355,BullyBot,4074074430,4074074431,AdaptiveBot,1,69,5273,69
356,BullyBot,3594128912,3594128913,BullyBot,1,67,5281,70
357,BullyBot,3213522281,3213522282,BullyBot,3,76,5285,70
358,BullyBot,586093115,586093116,AdaptiveBot,3,68,5291,70
359,BullyBot,205486484,205486485,BullyBot,3,78,5295,70
360,BullyBot,4020508262,4020508263,BullyBot,1,68,5304,70
361,BullyBot,3639901631,3639901632,AdaptiveBot,3,77,5310,70
362,BullyBot,3259295000,3259295001,AdaptiveBot,1,65,5320,70
363,BullyBot,631865834,631865835,BullyBot,1,68,5329,70
364,BullyBot,251259203,251259204,AdaptiveBot,3,69,5335,70
365,BullyBot,4066280981,4066280982,AdaptiveBot,3,80,5337,70
366,BullyBot,3685674350,3685674351,BullyBot,2,71,5343,70
367,BullyBot,3305067719,3305067720,BullyBot,1,68,5350,71
368,BullyBot,677638553,677638554,AdaptiveBot,3,76,5355,71
369,BullyBot,2444515570,2444515571,AdaptiveBot,2,69,5362,71
370,BullyBot,4112053700,4112053701,AdaptiveBot,3,76,5365,71
371,BullyBot,3731447069,3731447070,BullyBot,1,63,5375,71
372,BullyBot,1104017903,1104017904,AdaptiveBot,3,75,5377,71
373,BullyBot,2870894920,2870894921,AdaptiveBot,1,68,5384,71
374,BullyBot,2490288289,2490288290,AdaptiveBot,2,71,5389,71
375,BullyBot,4157826419,4157826420,BullyBot,2,75,5395,71
376,BullyBot,3777219788,3777219789,BullyBot,3,77,5400,71
377,BullyBot,3297274270,3297274271,BullyBot,2,69,5405,71
378,BullyBot,2916667639,2916667640,AdaptiveBot,3,77,5411,71
379,BullyBot,289238473,289238474,BullyBot,2,84,5416,71
380,BullyBot,4203599138,4203599139,BullyBot,1,66,5426,71
381,BullyBot,1675508859,1675508860,AdaptiveBot,2,96,5433,71
382,BullyBot,3343046989,3343046990,BullyBot,2,78,5438,71
383,BullyBot,2962440358,2962440359,BullyBot,2,75,5445,71
384,BullyBot,335011192,335011193,AdaptiveBot,3,68,5450,71
385,BullyBot,4249371857,4249371858,AdaptiveBot,1,75,5455,72
386,BullyBot,3769426339,3769426340,BullyBot,1,67,5465,72
387,BullyBot,3388819708,3388819709,AdaptiveBot,2,75,5470,72
388,BullyBot,3008213077,3008213078,BullyBot,3,69,5474,72
389,BullyBot,380783911,380783912,AdaptiveBot,2,68,5478,72
390,BullyBot,2147660928,2147660929,BullyBot,2,75,5485,72
391,BullyBot,3815199058,3815199059,AdaptiveBot,3,79,5491,72
392,BullyBot,3434592427,3434592428,AdaptiveBot,1,58,5500,73
393,BullyBot,3053985796,3053985797,AdaptiveBot,1,69,5508,73
394,BullyBot,2574040278,2574040279,AdaptiveBot,2,83,5513,73
395,BullyBot,2193433647,2193433648,BullyBot,3,75,5518,73
396,BullyBot,3860971777,3860971778,AdaptiveBot,3,75,5520,73
397,BullyBot,3480365146,3480365147,AdaptiveBot,2,96,5524,73
398,BullyBot,3000419628,3000419629,BullyBot,1,58,5535,73
399,BullyBot,2619812997,2619812998,AdaptiveBot,3,70,5540,73
400,BullyBot,2239206366,2239206367,BullyBot,3,77,5545,73
401,BullyBot,3906744496,3906744497,AdaptiveBot,2,70,5549,73
402,BullyBot,1378654217,1378654218,AdaptiveBot,2,76,5557,73
403,BullyBot,3046192347,3046192348,BullyBot,1,68,5566,73
404,BullyBot,2665585716,2665585717,AdaptiveBot,3,70,5571,73
405,BullyBot,38156550,38156551,BullyBot,1,68,5578,73
406,BullyBot,1805033567,1805033568,AdaptiveBot,2,83,5584,73
407,BullyBot,1424426936,1424426937,BullyBot,1,68,5594,73
408,BullyBot,3091965066,3091965067,BullyBot,1,70,5603,73
